Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscVal,YrSold,Is_Gtl,Is_CompShg,Is_GasA,TotalSF,TotalBath,HouseAge,RemodAge,TotalPorchSF,HasPool,Has2ndFloor,HasGarage,HasBsmt,HasFireplace,OverallQualCond,MSSubClass_160,MSSubClass_180,MSSubClass_190,MSSubClass_20,MSSubClass_30,MSSubClass_40,MSSubClass_45,MSSubClass_50,MSSubClass_60,MSSubClass_70,MSSubClass_75,MSSubClass_80,MSSubClass_85,MSSubClass_90,MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Alley_None,Alley_Pave,LotShape_IR2,LotShape_IR3,LotShape_Reg,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRAe,Condition2_RRAn,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofStyle_Shed,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_AsphShn,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CBlock,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,MasVnrType_BrkFace,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,CentralAir_Y,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_None,PavedDrive_P,PavedDrive_Y,MiscFeature_None,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,MoSold_10,MoSold_11,MoSold_12,MoSold_2,MoSold_3,MoSold_4,MoSold_5,MoSold_6,MoSold_7,MoSold_8,MoSold_9,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
1788,1.105263157894737,-1.007534584980237,-2.0,0.0,-0.717391304347826,-1.1891891891891893,0.0,-1.0,0.0,-2.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,-0.10712519271729153,-1.1452736318407961,-0.5,-0.958271968581247,0.0,0.0,-1.336423329470838,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,-0.5,0.0,-2.0,-2.0,-1.9875776397515528,-3.0,-3.0,0.0,0.27127866061006367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-1.4670688788335846,0.0,0.7391304347826086,1.2162162162162162,0.10465467552269114,0.0,0.0,0.0,0.0,-1.0,-2.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1789,-0.47368421052631576,0.3264575098814229,-0.5,2.0,-1.1521739130434783,-1.1891891891891893,0.0,0.0,0.0,-1.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.3192671989971274,-0.5402985074626866,-1.0,-0.4732449680903289,0.0,0.0,-0.9548088064889919,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,-0.5,0.0,1.0,0.0,0.39751552795031053,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.9130216189039718,-1.5,1.173913043478261,1.2162162162162162,-0.7910234186099794,0.0,0.0,0.0,0.0,-1.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1790,-0.47368421052631576,0.3264575098814229,-1.5,0.0,-1.8043478260869565,0.10810810810810811,0.0,0.0,0.0,-1.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.21543713777318327,-0.7194029850746269,-1.0,-0.7108492881688758,0.0,0.0,-1.141753572808034,0.0,0.0,-1.0,1.0,-2.0,0.0,0.0,-1.0,-1.0,-0.5,-0.5384615384615384,-1.0,-1.0,-0.6625258799171843,0.0,0.0,0.0,0.04154139307499861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-1.1251885369532428,-1.0,1.826086956521739,-0.08108108108108109,-0.09305585761820083,0.0,0.0,0.0,0.0,-1.0,-2.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1791,0.631578947368421,0.04755434782608696,0.0,0.0,-0.08695652173913043,-0.6756756756756757,1.1786909981589913,0.0,0.0,-1.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.747143773783319,0.5104477611940299,-1.0,0.3161512027491409,1.0874034686121892,0.0,1.6685979142526073,0.0,0.0,0.0,2.0,1.5,0.0,0.0,2.0,-1.0,-0.5,-0.28205128205128205,0.0,1.0,1.7681159420289856,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.3252890899949723,2.0,0.10869565217391304,0.7027027027027027,-0.7910234186099794,0.0,1.0,0.0,0.0,-1.0,-0.5,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,False,True,False,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0,True,False,0,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1792,0.7368421052631579,0.16415513833992096,0.0,2.0,-0.21739130434782608,-0.8378378378378378,1.1141279522174716,0.0,0.0,-1.0,0.0,0.0,-0.2,0.000702000702000702,0.0,0.0,0.5716603838601682,0.7731343283582089,-1.5,0.5753559155621011,0.0,0.0,-0.12977983777520277,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-0.4358974358974359,-1.0,-1.0,-0.4803312629399586,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.2875816993464052,-1.0,0.2391304347826087,0.8648648648648649,0.3024558274571649,0.0,0.0,0.0,0.0,-1.0,0.7,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1793,0.42105263157894735,0.49938241106719367,0.0,-1.0,-0.13043478260869565,-0.7297297297297297,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.6858546858546859,2.0,0.0,-1.1519681671137412,0.09651741293532339,-0.5,-0.09229258713794797,0.0,0.0,-0.6550791811510236,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,-0.3961789844142785,0.0,0.15217391304347827,0.7567567567567568,0.23667278610049208,0.0,0.0,0.0,0.0,0.0,-1.1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1794,-0.3684210526315789,-0.36277173913043476,0.0,2.5,-0.32608695652173914,0.35135135135135137,0.0,1.0,1.0,-1.0,0.0,1.0,0.4,0.5075465075465075,0.0,0.0,-0.6525177270202268,-0.08059701492537313,-0.5,-0.26705940108001963,0.0,0.0,-0.7925840092699884,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-0.5,0.1282051282051282,-1.0,0.0,0.0,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5751633986928104,0.0,0.34782608695652173,-0.32432432432432434,-0.02654888355707937,0.0,0.0,0.0,0.0,-1.0,1.9,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
1795,1.105263157894737,0.24098320158102768,0.0,1.0,-0.34782608695652173,-1.0,0.9730506266074574,0.0,0.0,-1.0,0.0,0.0,-0.2,0.22815022815022815,0.0,0.0,0.1224816788609554,0.22587064676616916,-0.5,0.035346097201767304,0.0,0.0,-0.5546543066821167,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.5,-1.0,-0.5,-0.5897435897435898,-1.0,-1.0,-0.7122153209109731,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.2654600301659125,-1.5,0.3695652173913043,1.027027027027027,-0.7910234186099794,0.0,0.0,0.0,0.0,-1.0,0.1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,True,0,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1796,0.5789473684210527,-0.11820652173913043,0.0,1.0,-0.32608695652173914,-0.972972972972973,0.8651744297224796,0.0,0.0,0.0,0.0,3.0,-0.6,-0.5384345384345385,0.0,0.0,-0.8482223222322233,-1.654726368159204,-1.5,0.10800196367206677,0.0,0.0,-0.4974893781382773,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-0.5,0.0,0.5,-0.5641025641025641,0.0,-1.0,-0.39751552795031053,0.0,0.0,0.0,0.025790396263780938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-1.1784816490698844,-1.5,0.34782608695652173,1.0,0.1302401892314247,0.0,0.0,0.0,0.0,0.0,0.1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1797,-0.47368421052631576,-0.3494318181818182,0.0,0.0,-0.5,-1.1891891891891893,0.0,0.0,0.0,-1.0,0.0,2.0,-0.2,0.3334503334503334,0.0,0.0,-0.7832910766324157,-0.39104477611940297,-0.5,-0.6323024054982818,0.8967064778842082,0.0,-0.511394360757049,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.5,-1.0,-0.5,0.23076923076923078,-1.0,0.0,1.7391304347826086,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5490196078431373,-1.5,0.5217391304347826,1.2162162162162162,0.3160412806887571,0.0,1.0,0.0,0.0,-1.0,-0.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1798,0.10526315789473684,-0.5258152173913043,-0.5,1.0,-0.32608695652173914,-0.972972972972973,0.0,0.0,0.0,-1.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.6060383266049377,0.09850746268656717,-0.5,-0.09032891507118311,0.0,0.0,-0.6535341830822712,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-0.5641025641025641,0.0,-1.0,-0.7701863354037267,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,-0.3941679235796883,-1.5,0.34782608695652173,1.0,-0.7910234186099794,0.0,0.0,0.0,0.0,-1.0,-0.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1799,-0.47368421052631576,-0.5628705533596838,-0.5,2.0,-0.45652173913043476,-1.135135135135135,0.0,0.0,1.0,-1.0,1.0,0.0,0.2,0.3460863460863461,3.0,0.0,-4.8052307706018125,-0.5164179104477612,-1.0,-0.6971035837015218,0.0,0.0,-1.1309385863267671,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-0.5,-0.717948717948718,-1.0,-1.0,-0.9937888198757764,0.0,0.0,0.0,0.23051146086548158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-1.0155857214680744,0.0,0.4782608695652174,1.162162162162162,0.0695706646321536,0.0,0.0,0.0,0.0,-1.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,True,False,0,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
1800,0.5789473684210527,-0.3652420948616601,-0.5,0.0,-0.30434782608695654,-0.9459459459459459,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.0694980694980695,2.0,0.0,-4.8052307706018125,-0.9223880597014925,-1.0,0.18851251840942562,0.0,0.0,-0.43414445731942836,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-0.5384615384615384,0.0,-1.0,-0.7950310559006211,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,-0.767219708396179,0.0,0.32608695652173914,0.972972972972973,-0.7910234186099794,0.0,0.0,0.0,0.0,-1.0,-1.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,0,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1801,-0.47368421052631576,0.3264575098814229,-1.0,2.0,-0.5217391304347826,0.05405405405405406,0.0,0.0,0.0,-1.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.4317104977824515,-0.3174129353233831,-1.0,-0.5007363770250368,0.9778578043484897,0.0,-0.004634994206257242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-0.5,-0.7948717948717948,-1.0,-1.0,-0.39751552795031053,0.0,0.0,0.0,0.4448558572407545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.1820010055304173,0.0,0.5434782608695652,-0.02702702702702703,0.29089335398860316,0.0,1.0,0.0,0.0,-1.0,-0.7,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,True,False,0,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
1802,-0.47368421052631576,-0.3494318181818182,0.0,2.0,-0.5434782608695652,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.4,-0.36995436995437,0.0,0.0,0.3447664073338027,-0.2537313432835821,-1.0,-0.045164457535591555,0.0,0.0,0.04789494013132484,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.358974358974359,-1.0,0.0,0.39751552795031053,0.0,0.0,1.0133722469894295,0.083328406290173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5490196078431373,-1.5,0.5652173913043478,0.02702702702702703,-0.057094201288860925,0.0,0.0,0.0,0.0,-1.0,0.7,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,True,False,0,False,False,False,False,False,False,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
